BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
290019510001,664,-666666666,-666666666,0,527,50,24,25,0,0,0,95,95,0,0,0,0,0,0,0,5,0,0,0,0,0
290019505006,887,21731,-666666666,11,597,0,165,29,92,314,374,356,307,49,55,887,374,13,601,191,161,0,0,11,0,0
290019510003,886,-666666666,-666666666,0,742,32,36,7,0,4,4,133,133,0,0,11,4,0,11,4,14,0,0,0,0,0
290019510002,614,-666666666,-666666666,0,539,23,16,8,0,13,13,111,111,0,0,13,13,0,13,13,2,0,0,0,0,0
290019509003,641,-666666666,-666666666,20,546,7,0,40,0,230,230,274,274,0,19,641,230,9,530,189,69,0,0,20,0,0
290079507004,1080,27077,-666666666,89,918,159,0,0,74,323,457,485,476,9,208,1080,457,63,308,95,588,2,0,50,33,0
290099602004,864,-666666666,145100,89,864,0,0,0,20,112,338,361,311,50,279,864,338,46,96,46,587,0,0,89,0,0
290099603005,1338,46147,-666666666,80,962,0,174,202,106,181,581,687,687,0,328,1274,581,35,130,35,1097,0,28,57,23,0
290099603001,880,36332,-666666666,100,522,0,40,110,126,219,283,561,561,0,131,880,283,31,310,44,548,17,0,100,0,0
290190003002,991,-666666666,-666666666,58,937,11,5,4,152,199,206,417,386,31,21,532,206,14,472,190,78,0,0,38,20,0
290190015023,601,30938,-666666666,161,429,163,0,9,38,304,326,450,450,0,84,524,326,0,84,39,388,0,0,126,35,0
290190022002,1780,-666666666,-666666666,6,1556,79,21,56,0,0,0,367,356,11,0,0,0,0,0,0,16,0,0,6,0,0
290190013001,1289,31196,-666666666,191,507,387,92,110,147,565,574,796,777,19,284,1273,574,163,658,221,728,28,0,161,29,0
290190006001,1441,-666666666,356700,509,1269,4,57,43,49,301,611,678,678,0,247,1367,611,30,485,272,591,0,0,133,172,94
290190003001,1108,22813,-666666666,31,913,84,18,7,26,332,354,740,740,0,58,1037,354,0,750,207,130,0,8,15,16,0
290190005001,2337,13885,-666666666,408,1744,92,251,66,91,1104,1112,1364,1255,109,94,2218,1112,45,1703,777,708,0,0,248,65,56
290190005002,1736,13810,-666666666,0,1430,91,27,76,30,278,278,714,677,37,0,1013,278,0,932,269,132,0,3,0,0,0
290190020001,1014,-666666666,140600,258,974,0,0,40,107,333,543,273,260,13,266,947,543,27,213,145,789,0,0,203,55,0
290190010023,503,41161,-666666666,172,493,0,0,10,0,261,291,16,16,0,83,402,291,0,41,41,487,0,0,117,0,35
290190015044,685,30880,-666666666,39,390,105,28,162,67,307,357,399,399,0,171,685,357,14,78,32,305,0,0,19,0,0
290190022003,1403,-666666666,-666666666,11,1264,50,16,46,0,26,26,487,465,22,0,72,26,0,58,26,15,0,0,7,4,0
290190022001,3584,17750,-666666666,426,2889,214,333,60,104,643,664,1275,1235,40,142,1170,664,64,691,349,590,0,4,114,125,103
290210005002,915,-666666666,228300,159,581,232,0,102,18,160,282,274,268,6,230,896,282,111,438,117,507,0,0,60,69,10
290210030003,1722,30688,-666666666,0,773,160,0,680,242,325,519,944,859,85,293,1722,519,59,302,100,1113,0,36,0,0,0
290210010003,987,24453,-666666666,31,613,195,0,37,90,217,267,377,377,0,126,987,267,75,669,169,655,0,0,25,0,6
290210012002,780,17500,-666666666,59,537,169,0,6,35,442,450,245,232,13,36,594,450,19,298,202,627,0,40,31,23,0
290239503006,574,23371,-666666666,37,526,48,0,0,0,228,293,114,114,0,88,500,293,0,139,103,430,0,16,37,0,0
290239502021,955,-666666666,137800,131,955,0,0,0,29,38,289,565,565,0,258,942,289,20,53,34,661,0,0,84,47,0
290239505003,284,23516,-666666666,9,215,61,0,3,104,54,86,44,44,0,37,162,86,0,11,11,268,4,0,9,0,0
290239507002,950,-666666666,52600,7,705,236,0,0,41,183,347,402,374,28,230,950,347,105,559,175,468,0,18,0,7,0
290239503005,502,-666666666,-666666666,0,441,0,0,61,100,168,237,372,313,59,147,502,237,35,136,110,348,0,0,0,0,0
290270706001,1055,-666666666,213100,127,1020,0,0,35,62,180,459,487,487,0,277,1055,459,0,0,0,812,132,0,84,43,0
