BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
290019505004,1127,15955,134900,93,1010,14,95,0,14,292,433,353,328,25,213,1050,433,72,607,233,373,0,0,81,0,0
290019505003,1033,41652,155800,270,952,11,28,0,28,137,337,528,472,56,145,980,337,0,218,126,350,0,0,86,69,99
290019503004,811,13167,98500,121,738,41,31,0,74,299,352,388,374,14,31,759,352,0,443,213,407,11,21,45,45,31
290019503001,527,39208,71600,97,525,2,0,0,92,47,249,222,220,2,132,527,249,13,123,76,411,2,21,37,50,3
290019502002,857,48529,82400,127,763,0,0,84,157,51,340,415,392,23,278,857,340,39,148,60,594,3,18,61,61,0
290019504002,1594,50156,139800,503,1512,0,39,30,28,200,691,810,779,31,413,1594,691,9,113,59,1018,0,0,221,177,83
290019501001,1491,55260,134800,225,1442,0,0,0,125,18,500,762,745,17,410,1450,500,52,208,52,998,0,8,169,49,7
290019501002,1246,64539,141500,304,1211,0,13,0,93,72,503,649,642,7,375,1246,503,3,36,33,902,0,0,111,115,78
290019505002,444,47232,87600,152,417,0,0,0,78,40,263,164,164,0,98,444,263,0,11,11,339,0,0,55,64,33
290019505001,2004,49474,226900,593,1781,208,0,0,33,327,874,899,867,32,366,1854,874,8,229,114,1338,30,0,267,98,166
290019505005,1526,95446,252500,449,1499,13,0,0,374,92,547,774,739,35,429,1461,547,0,95,25,1118,0,14,140,177,132
290019503003,1155,28006,59400,62,1125,0,0,30,155,383,509,587,562,25,182,1155,509,31,548,257,442,11,12,43,19,0
290019503002,732,30455,65500,45,710,0,0,0,125,154,264,379,379,0,159,732,264,55,201,96,416,0,0,45,0,0
290019502001,782,30625,77500,46,729,0,17,13,122,58,276,327,314,13,160,782,276,25,202,84,521,33,12,23,23,0
290019502003,1155,57604,178000,263,1043,18,0,61,255,68,415,602,602,0,304,1155,415,28,98,32,712,0,25,141,87,24
290019504001,1553,43942,126300,289,1273,135,62,56,54,271,694,872,761,111,413,1553,694,53,205,126,1126,11,40,120,109,60
290019504003,855,21625,111200,157,768,12,66,0,49,247,435,378,299,79,234,827,435,34,265,140,625,19,6,84,59,14
290019501003,1037,46650,80000,83,847,4,0,183,103,39,323,343,326,17,231,1032,323,12,101,36,591,3,1,62,10,7
290019509001,887,36750,108200,159,780,51,0,56,148,237,381,566,468,98,193,887,381,20,142,62,605,10,0,58,70,25
290019509002,861,42750,79900,133,712,59,16,0,85,104,251,302,298,4,164,861,251,17,273,29,399,0,33,84,28,21
290030102004,952,37778,132500,161,952,0,0,0,40,152,442,435,435,0,242,952,442,18,146,130,680,0,0,99,47,0
290030103001,957,55938,106800,116,955,2,0,0,11,54,393,485,470,15,256,957,393,22,123,64,677,6,27,92,19,3
290030101001,965,72130,180200,117,965,0,0,0,34,96,480,523,523,0,330,965,480,13,55,43,787,9,0,54,35,0
290030104001,999,54625,109700,83,982,0,8,4,63,73,361,523,501,22,267,999,361,11,99,30,674,4,10,62,13,3
290030104002,850,52188,155900,134,823,0,0,19,37,69,367,452,446,6,238,844,367,18,93,58,663,0,2,86,43,0
290030102002,1518,51250,161400,294,1518,0,0,0,46,223,676,844,844,0,428,1518,676,36,190,68,1139,11,60,242,38,14
290030102003,787,50856,89700,123,787,0,0,0,42,63,382,400,400,0,254,787,382,0,14,14,616,0,14,82,41,0
290030102005,1911,49688,147300,277,1886,16,0,0,0,201,642,873,806,67,465,1787,642,31,132,67,1280,0,0,210,54,8
290030102001,1386,61875,98400,206,1386,0,0,0,43,75,451,640,640,0,299,1386,451,3,23,20,759,0,0,150,0,0
290030103002,1253,53523,101800,150,1181,0,0,17,89,44,443,524,506,18,303,1253,443,19,104,49,890,2,7,99,45,0
290030101003,1757,110357,258800,572,1516,15,0,178,34,16,598,859,821,38,534,1757,598,3,53,16,1204,0,6,385,98,16
290030101002,2196,73462,131200,478,1774,195,8,110,30,246,770,1216,1147,69,535,2127,770,35,217,88,1414,4,0,253,201,11
290030101004,914,63750,207900,155,837,12,2,47,25,33,354,458,448,10,266,914,354,3,30,20,650,0,0,129,23,3
290030104003,1058,61125,166500,170,974,0,16,63,81,12,404,446,430,16,326,1010,404,38,83,49,766,17,13,112,54,4
290059501001,444,69583,89200,106,443,0,1,0,65,25,221,227,222,5,165,439,221,10,42,17,382,3,7,75,20,0
290059501002,791,43625,67300,90,767,8,0,6,48,122,391,397,389,8,231,790,391,38,145,68,611,0,9,69,18,3
290059502003,1128,50417,122600,196,1069,0,12,17,27,191,514,553,548,5,302,1090,514,23,94,56,826,11,4,144,26,8
290059501003,767,39318,79000,116,737,0,3,22,90,143,378,432,417,15,182,734,378,13,142,68,524,11,2,96,11,3
290059501004,878,53833,74300,137,852,11,7,2,47,152,440,444,427,17,218,878,440,16,85,48,648,3,18,85,38,3
290059502001,824,50489,89800,175,786,5,0,22,83,98,459,422,413,9,232,808,459,21,75,34,652,5,7,127,43,0
290059502002,397,64375,84000,80,395,0,2,0,34,45,159,205,198,7,98,397,159,5,37,23,261,0,1,56,24,0
290079505001,1717,48482,114300,244,1407,52,0,51,24,113,679,859,783,76,475,1717,679,0,99,62,1220,0,34,133,52,16
290079501003,1333,36094,63200,70,1061,227,0,0,122,209,460,596,520,76,299,1252,460,39,210,81,831,0,23,70,0,0
290079507001,886,49500,65000,133,751,39,0,72,63,118,310,449,420,29,246,866,310,0,19,0,510,6,27,89,18,10
290079502002,643,29671,56300,45,628,15,0,0,61,80,273,295,282,13,144,633,273,20,124,54,432,3,10,29,16,0
290079502004,1055,54286,85000,83,1027,0,0,28,45,77,342,499,491,8,261,1055,342,24,109,32,670,0,2,31,52,0
290079502005,1577,43620,119000,233,1367,20,0,2,211,100,669,816,807,9,430,1577,669,16,104,75,1287,6,25,171,45,0
290079505002,603,33125,63300,11,477,0,0,126,81,131,207,229,186,43,121,589,207,55,231,64,311,45,0,11,0,0
290079505003,624,35682,101600,34,486,37,0,52,24,132,244,235,235,0,126,565,244,27,123,62,451,0,0,7,27,0
290079505004,946,31838,68600,34,567,174,3,195,0,248,302,340,321,19,128,828,302,23,303,143,611,11,11,27,7,0
290079501001,777,36208,56800,93,669,27,9,31,37,89,297,365,335,30,170,736,297,15,103,24,524,0,14,36,38,0
290079501002,2436,49861,75100,121,1975,287,21,12,101,127,396,435,430,5,256,900,396,69,185,78,2004,0,24,101,11,9
290079507002,395,46806,65700,42,385,0,0,0,27,56,195,220,215,5,156,390,195,20,71,35,306,0,0,21,21,0
290079507003,718,31976,72700,52,682,0,0,4,37,101,393,435,394,41,214,718,393,5,30,26,575,0,9,32,6,7
290079502003,1362,53558,111500,126,1211,122,0,3,118,94,518,631,622,9,374,1358,518,15,88,33,944,0,13,107,19,0
290079502001,778,44798,176000,85,735,0,0,43,4,113,301,343,343,0,140,688,301,5,25,5,513,4,5,68,17,0
290079503002,647,64625,123900,95,644,0,0,0,107,70,253,378,341,37,201,638,253,24,88,24,506,0,13,43,52,0
290079503001,1437,46830,151200,195,1361,0,0,76,76,29,395,619,595,24,323,1437,395,81,457,81,710,7,11,126,69,0
290079503003,1161,69438,154900,173,1011,100,0,10,102,0,431,686,676,10,370,1161,431,8,31,18,896,13,0,131,23,19
290079506001,1411,36250,113100,135,1166,37,0,36,76,132,442,577,551,26,345,1411,442,85,365,108,767,6,8,72,46,10
290079506002,1552,43790,136600,212,1441,46,0,9,59,257,750,843,828,15,438,1536,750,10,97,48,1118,9,0,134,70,0
290079504001,971,55602,79400,74,912,0,0,23,34,89,311,445,412,33,205,906,311,14,90,35,630,0,7,60,14,0
290079504003,665,39095,84600,70,538,122,0,0,91,123,307,281,274,7,189,590,307,21,76,38,539,0,0,34,27,1
290079504002,870,44375,65800,140,804,0,0,24,33,115,354,383,383,0,222,870,354,44,204,64,632,0,16,125,11,4
290099605002,764,63586,254400,134,638,0,0,126,21,128,387,343,343,0,268,764,387,11,60,48,627,60,0,134,0,0
290099605003,1398,31089,109900,100,1138,28,0,232,47,209,463,566,480,86,364,1350,463,102,363,154,902,0,37,51,49,0
290099601001,1404,38357,105900,37,1385,0,0,0,99,49,542,652,652,0,512,1404,542,12,53,12,1212,0,0,23,0,14
290099601004,869,63021,159900,114,837,0,0,0,285,111,404,393,393,0,289,869,404,40,117,42,641,0,13,65,17,0
290099604023,1250,43466,83400,86,1190,0,0,36,90,137,473,570,566,4,351,1243,473,30,183,72,843,6,12,49,26,2
290099604013,1197,35536,118400,47,1144,2,0,24,36,159,469,524,480,44,320,1197,469,48,265,105,803,0,29,32,4,0
290099605001,1741,53281,120000,173,1679,0,0,19,139,183,516,778,778,0,455,1741,516,110,617,110,1066,0,35,82,32,19
290099603003,867,37130,96000,142,711,0,0,156,0,126,368,374,374,0,258,821,368,41,211,109,699,17,32,100,42,0
290099606001,1005,51331,172100,255,979,0,0,15,599,49,473,327,278,49,317,1005,473,35,164,47,868,0,17,145,95,0
290099604022,1099,57601,100000,60,1035,5,44,9,110,115,387,488,437,51,337,1099,387,37,170,63,743,9,16,49,11,0
290099605005,1433,37157,131600,173,1433,0,0,0,43,110,425,475,475,0,284,1162,425,44,233,114,841,13,12,126,36,0
290099605004,1182,34375,113100,94,972,27,0,68,38,75,466,380,362,18,287,1109,466,76,391,101,842,0,13,60,17,0
290099602003,1200,81528,171000,294,1096,0,0,0,121,31,484,434,418,16,361,1181,484,39,173,114,970,0,0,242,34,18
290099602005,1599,54222,85600,134,859,0,12,622,159,206,650,697,688,9,403,1599,650,59,369,143,1053,15,49,89,36,0
290099601002,1827,49074,159000,153,1827,0,0,0,120,121,696,638,618,20,517,1827,696,87,495,142,1265,18,0,97,35,21
290099601003,816,56145,112500,112,816,0,0,0,90,55,320,583,460,123,245,816,320,0,123,0,607,0,0,97,0,15
290099601005,957,36493,162500,155,957,0,0,0,512,51,530,181,181,0,354,957,530,67,263,123,941,0,0,140,15,0
290099606002,1607,52758,136100,411,1548,0,0,11,523,86,851,619,582,37,539,1607,851,42,216,93,1403,2,9,253,54,44
290099602001,1748,62989,124700,132,1595,0,117,0,7,75,543,1009,994,15,477,1748,543,37,172,42,1143,16,0,104,28,0
290099602002,669,38375,81800,15,648,0,0,0,83,126,286,232,225,7,213,669,286,40,165,71,475,0,0,5,10,0
290099603004,1447,65746,161400,241,1222,0,0,212,50,150,593,673,627,46,452,1447,593,47,205,115,998,18,0,153,53,0
290099603002,1035,41875,49700,107,342,0,0,593,45,128,230,601,548,53,155,1035,230,76,494,76,434,0,36,30,77,0
290099603006,994,62198,91500,83,543,0,0,424,0,89,301,544,518,26,209,994,301,26,302,26,649,1,0,38,45,0
290099604021,1377,58875,95200,46,872,2,67,367,86,160,417,582,565,17,347,1372,417,39,201,59,732,15,8,21,4,0
290099604011,1737,26250,97000,34,1502,2,0,45,271,297,710,545,510,35,393,1730,710,114,568,226,1068,16,58,28,6,0
290099604012,1226,41690,118800,33,1110,14,0,50,159,45,459,566,566,0,334,1226,459,33,261,107,803,14,25,7,26,0
290119602004,1256,57917,158700,195,1076,0,0,49,109,90,483,574,553,21,365,1248,483,35,150,76,873,10,1,130,55,7
